Title,Source,Link,Authors,Abstract,Publication Date,Subject Area
What is sustainability?,N/A,https://www.mdpi.com/2071-1050/2/11/3436,N/A,"… Thus, we propose to replace the social and economic dimensions of sustainability as … another one called sustainability. Measuring well-being and sustainability separately will enhance …",N/A,sustainability
A scientometric review of global research on sustainability and sustainable development,N/A,https://www.sciencedirect.com/science/article/pii/S095965261830475X,N/A,… of sustainability. This study utilizes scientometric review of global trend and structure of sustainability … of models and sustainability indicators. The most significant contributions in …,N/A,sustainability
The undisciplinary journey: early-career perspectives in sustainability science,N/A,https://link.springer.com/article/10.1007/s11625-017-0445-1,N/A,"… agility to engage in rigorous sustainability science. The paper … of different generations of sustainability scholars, participatory … distinct generation of sustainability scholars that start their …",N/A,sustainability
Sustainability: I know it when I see it,N/A,https://www.sciencedirect.com/science/article/pii/S0921800912005034,N/A,"… than Google Scholar, was used in order to capture colloquial definitions of sustainability, … (A Google Scholar search resulted in a much smaller number of definitions). A recognized …",N/A,sustainability
"Sustainability: if it's everything, is it nothing?",N/A,https://www.taylorfrancis.com/books/mono/10.4324/9781351124928/sustainability-heather-farley-zachary-smith,N/A,… There are rules that govern natural systems that fundamentally cannot be sidestepped that other scholars have laid out as principles of sustainability. By employing these rules and the …,N/A,sustainability
Ten Years of Sustainability (2009 to 2018): A Bibliometric Overview,N/A,https://www.mdpi.com/2071-1050/10/5/1655,N/A,"… covering several fields including sustainability and sustainable development, environmental … attention of scholars and research institutes. It has an important impact on the sustainable …",N/A,sustainability
Rethinking the concept of sustainability,N/A,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8594.2011.00381.x,N/A,"… ” in this article, we will be referring specifically to the idea of “sustainable development.” The British sustainability scholar, John Blewitt, defined sustainable development as “the idea …",N/A,sustainability
Scientific production of renewable energies worldwide: An overview,N/A,https://www.sciencedirect.com/science/article/pii/S136403211200562X,N/A,"… , by differentiating the various fields of renewable energy researched by all countries in … renewable energy sources over the last 30 years. Second, we geo-locate the renewable energy …",N/A,renewable energy
Can renewable energy power the future?,N/A,https://www.sciencedirect.com/science/article/pii/S030142151630088X,N/A,"… change problems; renewable energy (RE) may … energy flows rather than stocks. The most important RE sources, wind and solar energy, are also intermittent, necessitating major energy …",N/A,renewable energy
Renewable energy in the 21st century: A review,N/A,https://www.sciencedirect.com/science/article/pii/S2214785321041031,N/A,"… Renewable energy was the only source available for the generation of energy since the … Renewable sources such as biomass (In wood form) for heating, cooking, and lighting; then …",N/A,renewable energy
Renewable energy for sustainable development,N/A,https://www.sciencedirect.com/science/article/pii/S0960148122014215,N/A,"… of renewable energy sources. It focuses on the status of renewable technologies, the role of renewable energy sources … of the renewable energy systems, and finally on the integration of …",N/A,renewable energy
Renewable energy and sustainable development: a crucial review,N/A,https://www.sciencedirect.com/science/article/pii/S1364032199000118,N/A,"… identified along with renewable energy technologies. The relations between renewable energy and … Throughout the paper several issues relating to renewable energy, environment and …",N/A,renewable energy
Renewable energy strategies for sustainable development,N/A,https://www.sciencedirect.com/science/article/pii/S036054420600301X,N/A,"… present energy systems into a 100% renewable energy … The necessary renewable energy sources are present, and if … of the energy system are achieved the renewable energy system …",N/A,renewable energy
Thinking through participation in renewable energy decisions,N/A,https://www.nature.com/articles/nenergy201651,N/A,… renewable energy scholars to advocate opening energy-related planning and decision processes to greater participation by the public and other stakeholders 15–19 . But these calls for …,N/A,renewable energy
Sustainable and renewable energy: An overview of the application of multiple criteria decision making techniques and approaches,N/A,https://www.mdpi.com/2071-1050/7/10/13947,N/A,"… and finding the scholarly papers related to sustainable and renewable … renewable energy fields were selected; therefore, in the following section, we have attempted to classify scholarly …",N/A,renewable energy
Renewable energy,N/A,https://books.google.com/books?hl=en&lr=&id=hjwl6mW6UGMC&oi=fnd&pg=PR5&dq=renewable+energy+scholar&ots=HVePS052ok&sig=QEslAWNE_OrUk4yGAIASmPz5g6g,N/A,"… edition of Renewable Energy … renewable energy sources and systems at a scholarly level. Indeed, it was instrumental in establishing the now universally used term “renewable energy” …",N/A,renewable energy
Factors impacting diverging paths of renewable energy: A review,N/A,https://www.sciencedirect.com/science/article/pii/S1364032117309802,N/A,"… renewable energy sources of individual countries. At this point, there here is no clear understanding why certain countries may favor renewable energy over traditional energy … Scholar …",N/A,renewable energy
Pattern recognition in bioinformatics,N/A,https://academic.oup.com/bib/article-abstract/14/5/633/218439,N/A,"… learn about pattern recognition/machine learning. In this article, we review pattern recognition … to a number of excellent textbooks on pattern recognition for further reading. We will focus …",N/A,pattern recognition
Image processing and pattern recognition: fundamentals and techniques,N/A,https://books.google.com/books?hl=en&lr=&id=VI2WEAAAQBAJ&oi=fnd&pg=PA3&dq=pattern+recognition+scholar&ots=O-EWLDy9-v&sig=DO-MZCLDKrUgzfr92ytFBqLq6ao,N/A,… and pattern recognition Techniques and applications in the areas of image processing and pattern recognition are growing … He is an internationally renowned scholar and serves as the …,N/A,pattern recognition
Pattern recognition techniques for the emerging field of bioinformatics: A review,N/A,https://www.sciencedirect.com/science/article/pii/S0031320305001263,N/A,"… As many of the problems in bioinformatics involve identifying and analyzing specific features and patterns in the data, we believe that the pattern recognition community could make …",N/A,pattern recognition
Methodologies of pattern recognition,N/A,https://books.google.com/books?hl=en&lr=&id=RxLjBQAAQBAJ&oi=fnd&pg=PP1&dq=pattern+recognition+scholar&ots=6uInwKhnRA&sig=saUbbcRhArhoLnybhKxpk1YHgxw,N/A,"… two approaches to pattern recognition (… pattern recognition methodology. Some papers describe non-supervised learning in statistical pattern recognition, parallel computation in pattern …",N/A,pattern recognition
Pattern recognition in chemometrics,N/A,https://www.sciencedirect.com/science/article/pii/S0169743915001604,N/A,… pattern recognition of the 1960s and 1970s are described. Trends subsequent to that era have reduced the input of pattern recognition … originated pattern recognition techniques such as …,N/A,pattern recognition
A survey on feature extraction for pattern recognition,N/A,https://link.springer.com/article/10.1007/s10462-011-9225-y,N/A,"… Abstract In research of pattern recognition, we always want to achieve the correct classification … of pattern recognition, feature extraction has been paid close attention by many scholars, …",N/A,pattern recognition
